ticker,date,price,volume
SHOP,2026-02-24,350.0000,8
SHOP,2026-02-25,350.0000,29
SHOP,2026-02-26,350.0000,0
SHOP,2026-02-27,350.0000,0
SHOP,2026-03-02,350.0000,0
SHOP,2026-03-03,350.0000,0
SHOP,2026-03-04,350.0000,0
SHOP,2026-03-05,350.0000,2
SHOP,2026-03-06,350.0000,0
SHOP,2026-03-10,350.0000,0
SHOP,2026-03-11,350.0000,0
SHOP,2026-03-13,350.0000,0
SHOP,2026-03-16,350.0000,0
SHOP,2026-03-17,350.0000,0
SHOP,2026-03-18,350.0000,0
SHOP,2026-03-19,350.0000,0
SHOP,2026-03-20,350.0000,0
SHOP,2026-03-23,350.0000,0
SHOP,2026-03-24,350.0000,0
SHOP,2026-03-25,350.0000,0
SHOP,2026-03-26,350.0000,0
SHOP,2026-03-27,350.0000,0
SHOP,2026-03-30,350.0000,0
SHOP,2026-03-31,350.0000,0
SHOP,2026-04-01,350.0000,0
SHOP,2026-04-02,350.0000,40
SHOP,2026-04-07,350.0000,0
SHOP,2026-04-08,350.0000,8
SHOP,2026-04-09,350.0000,17
SHOP,2026-04-10,350.0000,0
SHOP,2026-04-13,350.0000,2500
SHOP,2026-04-14,350.0000,0
SHOP,2026-04-15,350.0000,56
SHOP,2026-04-16,350.0000,0
SHOP,2026-04-17,350.0000,0
SHOP,2026-04-20,350.0000,0
SHOP,2026-04-21,350.0000,3
SHOP,2026-04-22,350.0000,0
SHOP,2026-04-23,350.0000,48
SHOP,2026-04-24,350.0000,11
SHOP,2026-04-27,350.0000,9
SHOP,2026-04-29,350.0000,26
SHOP,2026-04-30,350.0000,2
SHOP,2026-05-04,350.0000,4
SHOP,2026-05-05,350.0000,0
SHOP,2026-05-06,350.0000,0
SHOP,2026-05-07,350.0000,0
SHOP,2026-05-08,350.0000,10
SHOP,2026-05-11,350.0000,2
SHOP,2026-05-12,350.0000,0
SHOP,2026-05-13,350.0000,11
SHOP,2026-05-14,350.0000,0
SHOP,2026-05-15,350.0000,0
SHOP,2026-05-18,350.0000,0
SHOP,2026-05-19,350.0000,0
ZABR,2017-03-07,6.2000,0
ZABR,2017-03-09,6.2000,0
ZABR,2017-03-10,6.2000,0
ZABR,2017-03-14,6.2000,0
ZABR,2017-03-15,6.2000,0
ZABR,2017-03-16,6.2000,150
ZABR,2017-03-17,6.2000,0
ZABR,2017-03-20,6.2000,0
ZABR,2017-03-21,6.2000,0
ZABR,2017-03-22,6.2000,0
ZABR,2017-03-23,6.2000,250
ZABR,2017-03-24,6.2000,0
ZABR,2017-03-27,6.2000,0
ZABR,2017-03-30,6.2000,0
ZABR,2017-04-03,6.2000,0
ZABR,2017-04-05,6.2000,0
ZABR,2017-04-06,6.2000,0
ZABR,2017-04-07,6.2000,0
ZABR,2017-04-10,6.2000,0
ZABR,2017-04-25,6.2000,0
ZABR,2017-04-26,6.2000,0
ZABR,2017-04-27,6.2000,0
ZABR,2017-04-28,6.2000,0
ZABR,2017-05-08,6.2000,270
ZABR,2017-05-09,6.2000,0
ZABR,2017-05-10,6.2000,0
ZABR,2017-05-11,6.2000,0
ZABR,2017-05-12,6.2000,0
ZABR,2017-05-15,6.2000,277
ZABR,2017-05-16,6.2000,0
ZABR,2017-05-17,6.2000,0
ZABR,2017-05-18,6.2000,0
ZABR,2017-05-19,6.2000,0
ZABR,2017-05-22,6.2000,0
ZABR,2017-05-23,6.2000,158
ZABR,2017-05-24,6.2000,0
ZABR,2017-05-26,6.2000,0
ZABR,2017-05-29,6.2000,0
ZABR,2017-05-30,6.2000,0
ZABR,2017-05-31,6.2000,0
ZABR,2017-06-01,6.2000,0
ZABR,2017-06-05,6.2000,0
ZABR,2017-06-06,6.2000,0
ZABR,2017-06-07,6.2000,0
ZABR,2017-06-08,6.2000,8469
ZABR,2017-06-12,6.2000,0
ZABR,2017-06-13,6.2000,0
ZABR,2017-06-14,6.2000,0
ZABR,2017-06-15,6.2000,0
ZABR,2017-06-16,6.2000,0
ZABR,2017-06-19,6.2000,0
ZABR,2017-06-20,6.2000,3246807
ZABR,2017-06-26,6.2000,0
ZABR,2017-06-28,6.2000,14670
ZABR,2017-06-29,6.2000,0
ZABR,2017-06-30,6.2000,0
ZABR,2017-07-05,6.2000,0
ZABR,2017-07-07,6.2000,0
ZABR,2017-07-12,6.2000,0
ZABR,2017-07-13,6.2000,794
ZABR,2017-07-14,6.2000,0
ZABR,2017-07-18,6.2000,0
ZABR,2017-07-19,6.2000,0
ZABR,2017-07-20,6.2000,0
ZABR,2017-07-21,6.2000,0
ZABR,2017-07-24,6.2000,0
ZABR,2017-07-25,6.2000,0
ZABR,2017-07-26,6.2000,0
ZABR,2017-07-27,6.2000,0
ZABR,2017-07-28,6.2000,0
ZABR,2017-07-31,6.2000,0
ZABR,2017-08-01,6.2000,0
ZABR,2017-08-02,6.2000,0
ZABR,2017-08-03,6.2000,0
ZABR,2017-08-04,6.2000,0
ZABR,2017-08-08,6.2000,0
ZABR,2017-08-09,6.2000,0
ZABR,2017-08-10,6.2000,1011
ZABR,2017-08-11,6.2000,0
ZABR,2017-08-14,6.2000,0
ZABR,2017-08-15,6.2000,0
ZABR,2017-08-16,6.2000,0
ZABR,2017-08-18,6.5000,0
ZABR,2017-08-22,6.5000,0
ZABR,2017-08-23,6.5000,0
ZABR,2017-08-24,6.5000,0
ZABR,2017-08-25,6.5000,20000
ZABR,2017-08-28,6.5000,0
ZABR,2017-08-29,6.5000,0
ZABR,2017-08-30,6.5000,0
ZABR,2017-08-31,6.8400,2000000
ZABR,2017-09-04,6.8400,0
ZABR,2017-09-05,6.8400,0
ZABR,2017-09-06,6.8400,160
ZABR,2017-09-07,6.8400,0
ZABR,2017-09-08,6.8400,0
ZABR,2017-09-11,6.8400,0
ZABR,2017-09-12,6.8400,0
ZABR,2017-09-13,6.8400,0
ZABR,2017-09-14,6.8400,0
ZABR,2017-09-15,6.8400,0
ZABR,2017-09-18,6.8400,0
ZABR,2017-09-19,6.8400,0
ZABR,2017-09-20,6.8400,0
ZABR,2017-09-21,6.8400,0
ZABR,2017-09-22,6.8400,30000
ZABR,2017-09-25,6.8400,0
ZABR,2017-09-26,6.8400,0
ZABR,2017-09-27,6.8400,0
ZABR,2017-09-28,6.8400,0
ZABR,2017-09-29,6.8400,14204
ZABR,2017-10-02,6.8400,0
ZABR,2017-10-03,6.8400,0
ZABR,2017-10-04,6.8400,0
ZABR,2017-10-05,6.8400,0
ZABR,2017-10-06,6.8400,0
ZABR,2017-10-09,6.8400,0
ZABR,2017-10-10,6.8400,514
ZABR,2017-10-11,6.8400,0
ZABR,2017-10-12,6.8400,180
ZABR,2017-10-13,6.8400,346
ZABR,2017-10-16,6.8400,100
ZABR,2017-10-17,6.8400,0
ZABR,2017-10-19,6.8400,0
ZABR,2017-10-20,6.8400,0
ZABR,2017-10-23,6.8400,0
ZABR,2017-10-25,6.8400,0
ZABR,2017-10-26,6.8400,40100
ZABR,2017-10-27,6.8400,720
ZABR,2017-10-30,6.8400,2200
ZABR,2017-10-31,6.8400,0
ZABR,2017-11-01,6.8400,0
ZABR,2017-11-02,6.8400,0
ZABR,2017-11-03,6.8400,332
ZABR,2017-11-06,6.8400,17186
ZABR,2017-11-07,6.8400,0
ZABR,2017-11-08,6.8400,0
ZABR,2017-11-09,6.8400,5000
ZABR,2017-11-10,6.8400,0
ZABR,2017-11-13,6.8400,0
ZABR,2017-11-14,6.8400,0
ZABR,2017-11-15,6.8400,0
ZABR,2017-11-16,6.8400,0
ZABR,2017-11-17,6.8400,8190
ZABR,2017-11-20,6.8400,0
ZABR,2017-11-21,6.8400,976301
ZABR,2017-11-22,6.8400,14500
ZABR,2017-11-23,6.8400,0
ZABR,2017-11-24,6.8400,0
ZABR,2017-11-27,6.8400,0
ZABR,2017-11-28,6.8400,0
ZABR,2017-11-29,6.8400,0
ZABR,2017-11-30,6.8400,0
ZABR,2017-12-01,6.8400,0
ZABR,2017-12-04,6.8400,0
ZABR,2017-12-05,6.8400,0
ZABR,2017-12-06,6.8400,0
ZABR,2017-12-07,6.8400,0
ZABR,2017-12-08,6.8400,0
ZABR,2017-12-11,6.8400,0
ZABR,2017-12-12,6.8400,0
ZABR,2017-12-13,6.8400,0
ZABR,2017-12-14,6.8400,0
ZABR,2017-12-15,6.8400,0
ZABR,2017-12-18,6.8400,0
ZABR,2017-12-19,6.8400,0
ZABR,2017-12-20,6.8400,0
ZABR,2017-12-21,6.8400,212071
ZABR,2017-12-22,6.8400,0
ZABR,2017-12-26,6.8400,0
ZABR,2017-12-27,6.8400,0
ZABR,2017-12-28,6.8400,0
ZABR,2017-12-29,6.8400,0
ZABR,2018-01-02,6.8400,0
ZABR,2018-01-03,6.8400,0
ZABR,2018-01-04,6.8400,0
ZABR,2018-01-15,6.8400,0
ZABR,2018-01-16,6.8400,50200
ZABR,2018-01-17,6.8400,0
ZABR,2018-01-18,6.8400,0
ZABR,2018-01-19,6.8400,0
ZABR,2018-01-22,6.8400,0
ZABR,2018-01-23,6.8400,0
ZABR,2018-01-24,6.8400,0
ZABR,2018-01-29,6.8400,0
ZABR,2018-01-30,6.8400,0
ZABR,2018-01-31,6.8400,0
ZABR,2018-02-01,6.8400,0
ZABR,2018-02-02,6.8400,0
ZABR,2018-02-05,6.8400,0
ZABR,2018-02-06,6.8400,0
ZABR,2018-02-07,6.8400,0
ZABR,2018-02-08,6.8400,0
ZABR,2018-02-09,6.8400,0
ZABR,2018-02-12,6.8400,0
ZABR,2018-02-13,6.8400,0
ZABR,2018-02-14,6.8400,148
ZABR,2018-02-15,6.8400,0
ZABR,2018-02-16,6.8400,0
ZABR,2018-02-19,6.8400,0
ZABR,2018-02-20,6.8400,0
ZABR,2018-02-21,6.8400,0
ZABR,2018-02-22,6.8400,0
ZABR,2018-02-23,6.8400,0
ZABR,2018-02-26,6.8400,0
ZABR,2018-02-27,6.8400,0
ZABR,2018-02-28,6.8400,0
ZABR,2018-03-01,6.8400,0
ZABR,2018-03-02,6.8400,0
ZABR,2018-03-05,6.8400,0
ZABR,2018-03-06,6.8400,0
ZABR,2018-03-07,6.8400,0
ZABR,2018-03-13,6.8400,0
ZABR,2018-03-14,6.8400,0
ZABR,2018-03-15,6.8400,0
ZABR,2018-03-16,6.8400,0
ZABR,2018-03-26,6.8400,0
ZABR,2018-03-27,6.8400,0
ZABR,2018-03-28,6.8400,0
ZABR,2018-03-29,6.8400,0
ZABR,2018-04-03,6.8400,0
ZABR,2018-04-04,6.8400,0
ZABR,2018-04-05,6.8400,0
ZABR,2018-04-06,6.8400,2300
ZABR,2018-04-09,6.8400,0
ZABR,2018-04-10,6.8400,0
ZABR,2018-04-11,6.8400,0
ZABR,2018-04-12,6.8400,0
ZABR,2018-04-13,6.8400,0
ZABR,2018-04-16,6.8400,0
ZABR,2018-04-17,6.8400,0
ZABR,2018-04-18,6.8400,0
ZABR,2018-04-19,6.8400,0
ZABR,2018-04-20,6.8400,0
ZABR,2018-04-23,6.8400,0
ZABR,2018-04-24,6.8400,0
ZABR,2018-04-25,6.8400,0
ZABR,2018-04-26,6.8400,0
ZABR,2018-04-27,6.8400,0
ZABR,2018-04-30,6.8400,0
ZABR,2018-05-02,6.8400,188
ZABR,2018-05-03,6.8400,0
ZABR,2018-05-04,6.8400,0
ZABR,2018-05-07,6.8400,0
ZABR,2018-05-08,6.8400,0
ZABR,2018-05-09,6.8400,0
ZABR,2018-05-10,6.8400,0
ZABR,2018-05-11,6.8400,100
ZABR,2018-05-14,6.8400,264
ZABR,2018-05-15,6.8400,9700
ZABR,2018-05-16,6.8400,0
ZABR,2018-05-17,6.8400,0
ZABR,2018-05-18,6.8400,0
ZABR,2018-05-21,6.8400,0
ZABR,2018-05-22,6.8400,0
ZABR,2018-05-23,6.8400,0
ZABR,2018-05-24,6.8400,0
ZABR,2018-05-28,6.8400,0
ZABR,2018-05-29,6.8400,0
ZABR,2018-05-30,6.8400,0
ZABR,2018-05-31,6.8400,0
ZABR,2018-06-01,6.8400,0
ZABR,2018-06-04,6.8400,1700
ZABR,2018-06-05,6.8400,0
ZABR,2018-06-06,6.8400,1300
ZABR,2018-06-07,6.8400,0
ZABR,2018-06-08,6.8400,0
ZABR,2018-06-11,6.8400,0
ZABR,2018-06-12,6.8400,0
ZABR,2018-06-13,6.8400,0
ZABR,2018-06-14,6.8400,0
ZABR,2018-06-15,6.8400,0
ZABR,2018-06-19,6.8400,0
ZABR,2018-06-20,6.8400,0
ZABR,2018-06-21,6.8400,0
ZABR,2018-06-22,6.8400,0
ZABR,2018-06-25,6.8400,0
ZABR,2018-06-26,6.8400,0
ZABR,2018-06-27,6.8400,0
ZABR,2018-06-28,6.8400,147
ZABR,2018-06-29,6.8400,0
ZABR,2018-07-04,6.8400,0
ZABR,2018-07-05,6.8400,0
ZABR,2018-07-06,6.8400,1942
ZABR,2018-07-09,6.8400,0
ZABR,2018-07-10,6.8400,6000
ZABR,2018-07-11,6.8400,0
ZABR,2018-07-12,6.8400,0
ZABR,2018-07-13,6.8400,0
ZABR,2018-07-16,6.8400,1200
ZABR,2018-07-17,6.8400,0
ZABR,2018-07-18,6.8400,0
ZABR,2018-07-19,7.5000,1209371
ZABR,2018-07-20,7.5000,0
ZABR,2018-07-23,7.5000,0
ZABR,2018-07-24,7.5000,0
ZABR,2018-07-25,7.5000,0
ZABR,2018-07-27,7.5000,0
ZABR,2018-07-30,7.5000,0
ZABR,2018-07-31,7.5000,0
ZABR,2018-08-01,7.5000,130
ZABR,2018-08-02,7.5000,0
ZABR,2018-08-03,7.5000,6800
ZABR,2018-08-07,7.5000,0
ZABR,2018-08-08,7.5000,0
ZABR,2018-08-09,7.5000,6600
ZABR,2018-08-10,7.5000,0
ZABR,2018-08-13,7.5000,67
ZABR,2018-08-14,7.5000,0
ZABR,2018-08-15,7.5000,0
ZABR,2018-08-16,7.5000,131
ZABR,2018-08-17,7.5000,0
ZABR,2018-08-20,7.5000,252
ZABR,2018-08-21,7.5000,144
ZABR,2018-08-22,7.5000,0
ZABR,2018-08-23,7.5000,0
ZABR,2018-08-24,7.5000,0
ZABR,2018-08-27,7.5000,0
ZABR,2018-08-28,7.5000,1701
ZABR,2018-08-29,7.5000,0
ZABR,2018-08-30,7.5000,0
ZABR,2018-08-31,7.5000,0
ZABR,2018-09-03,7.5000,0
ZABR,2018-09-04,7.5000,0
ZABR,2018-09-05,7.5000,0
ZABR,2018-09-06,7.5000,0
ZABR,2018-09-07,7.5000,0
ZABR,2018-09-10,7.5000,0
ZABR,2018-09-11,7.5000,0
ZABR,2018-09-12,7.5000,0
ZABR,2018-09-13,7.5100,100
ZABR,2018-09-14,7.5100,0
ZABR,2018-09-17,7.5100,0
ZABR,2018-09-18,7.5100,0
ZABR,2018-09-19,7.5100,0
ZABR,2018-09-20,7.5100,0
ZABR,2018-09-21,7.5100,0
ZABR,2018-09-24,7.5100,0
ZABR,2018-09-25,7.5100,0
ZABR,2018-09-26,7.5100,0
ZABR,2018-09-27,9.0000,4206825
ZABR,2018-09-28,9.0000,0
ZABR,2018-10-01,9.0000,0
ZABR,2018-10-02,9.0000,0
ZABR,2018-10-03,9.0000,0
ZABR,2018-10-04,9.0000,0
ZABR,2018-10-05,9.0000,0
ZABR,2018-10-08,7.5100,1383
ZABR,2018-10-09,7.5100,0
ZABR,2018-10-10,7.5100,0
ZABR,2018-10-11,7.5100,0
ZABR,2018-10-12,7.5100,0
ZABR,2018-10-15,7.5100,0
ZABR,2018-10-16,7.5100,0
ZABR,2018-10-17,7.5100,4133
ZABR,2018-10-19,7.5100,0
ZABR,2018-10-22,7.5100,0
ZABR,2018-10-23,7.5100,0
ZABR,2018-10-25,7.5100,0
ZABR,2018-10-26,7.5100,0
ZABR,2018-10-29,7.5100,0
ZABR,2018-10-30,7.5100,0
ZABR,2018-10-31,7.5100,0
ZABR,2018-11-01,7.5100,0
ZABR,2018-11-02,7.5100,0
ZABR,2018-11-05,7.5100,0
ZABR,2018-11-06,7.5100,700
ZABR,2018-11-07,7.5100,0
ZABR,2018-11-08,7.5100,16600
ZABR,2018-11-09,7.5100,202
ZABR,2018-11-12,7.5100,0
ZABR,2018-11-13,7.5100,0
ZABR,2018-11-14,7.5100,0
ZABR,2018-11-15,7.5100,0
ZABR,2018-11-16,7.5100,0
ZABR,2018-11-19,7.5100,0
ZABR,2018-11-20,7.5100,15000
ZABR,2018-11-21,7.5100,0
ZABR,2018-11-22,7.5100,0
ZABR,2018-11-23,7.5100,0
ZABR,2018-11-26,7.5100,0
ZABR,2018-11-27,7.5100,11379
ZABR,2018-11-28,7.5100,0
ZABR,2018-11-29,7.5100,0
ZABR,2018-11-30,7.5100,0
ZABR,2018-12-03,7.5100,0
ZABR,2018-12-04,7.5100,0
ZABR,2018-12-05,7.5100,0
ZABR,2018-12-06,7.5100,60900
ZABR,2018-12-07,7.5100,0
ZABR,2018-12-10,7.5100,0
ZABR,2018-12-11,7.5100,0
ZABR,2018-12-12,7.5100,0
ZABR,2018-12-13,7.5100,0
ZABR,2018-12-14,7.5100,0
ZABR,2018-12-17,7.5100,0
ZABR,2018-12-18,7.5100,0
ZABR,2018-12-19,7.5100,0
ZABR,2018-12-20,7.5100,0
ZABR,2018-12-21,7.5100,0
ZABR,2018-12-24,7.5100,0
ZABR,2018-12-26,7.5100,0
ZABR,2018-12-27,7.5100,0
ZABR,2018-12-28,7.5100,0
ZABR,2018-12-31,7.5100,0
ZABR,2019-01-02,7.5100,0
ZABR,2019-01-03,7.5100,0
ZABR,2019-01-04,7.5100,0
ZABR,2019-01-07,7.5100,1000
ZABR,2019-01-08,7.5100,500
ZABR,2019-01-09,7.5100,0
ZABR,2019-01-10,7.5100,0
ZABR,2019-01-11,7.5100,0
ZABR,2019-01-14,7.5100,0
ZABR,2019-01-15,7.5100,0
ZABR,2019-01-16,9.3800,100
ZABR,2019-01-17,11.1800,1259
ZABR,2019-01-18,11.2000,141
ZABR,2019-01-21,11.2000,0
ZABR,2019-01-22,11.2000,0
ZABR,2019-01-23,12.0000,1004405
ZABR,2019-01-24,12.0000,4105
ZABR,2019-01-25,11.9200,2000
ZABR,2019-01-28,11.9800,30700
ZABR,2019-01-29,11.9800,0
ZABR,2019-01-30,11.9800,0
ZABR,2019-01-31,11.9800,0
ZABR,2019-02-01,11.9800,0
ZABR,2019-02-04,11.9800,0
ZABR,2019-02-05,12.0000,375
ZABR,2019-02-06,12.0000,0
ZABR,2019-02-07,12.0000,700
ZABR,2019-02-08,12.0000,0
ZABR,2019-02-11,12.0000,0
ZABR,2019-02-12,12.0000,246
ZABR,2019-02-13,12.0000,0
ZABR,2019-02-14,12.0000,0
ZABR,2019-02-15,12.0000,158
ZABR,2019-02-18,12.0000,0
ZABR,2019-02-19,12.0000,0
ZABR,2019-02-20,12.0000,0
ZABR,2019-02-21,11.9600,500
ZABR,2019-02-22,11.9600,116
ZABR,2019-02-25,11.9600,0
ZABR,2019-02-26,11.9600,0
ZABR,2019-02-27,11.9600,0
ZABR,2019-02-28,11.9600,0
ZABR,2019-03-01,11.9600,52
ZABR,2019-03-04,11.9600,0
ZABR,2019-03-05,11.9600,0
ZABR,2019-03-06,11.9600,0
ZABR,2019-03-07,11.9600,0
ZABR,2019-03-11,11.9600,0
ZABR,2019-03-13,11.9600,0
ZABR,2019-03-14,11.9600,0
ZABR,2019-03-15,11.9600,0
ZABR,2019-03-18,11.9600,0
ZABR,2019-03-19,11.9600,0
ZABR,2019-03-20,11.9600,0
ZABR,2019-03-21,11.9600,0
ZABR,2019-03-22,11.9600,0
ZABR,2019-03-25,11.9500,2000
ZABR,2019-03-26,11.9500,30901
ZABR,2019-03-27,11.9500,0
ZABR,2019-03-28,11.9500,0
ZABR,2019-03-29,11.9500,0
ZABR,2019-04-01,11.9500,0
ZABR,2019-04-02,11.9500,0
ZABR,2019-04-03,11.9500,0
ZABR,2019-04-04,11.9500,0
ZABR,2019-04-05,11.9500,0
ZABR,2019-04-08,11.9500,0
ZABR,2019-04-09,11.9500,0
ZABR,2019-04-10,11.9500,0
ZABR,2019-04-11,11.9500,0
ZABR,2019-04-12,11.9500,0
ZABR,2019-04-15,11.9500,0
ZABR,2019-04-16,11.9500,0
ZABR,2019-04-17,11.9500,0
ZABR,2019-04-18,11.9500,0
ZABR,2019-04-23,11.9400,620
ZABR,2019-04-24,11.9400,0
ZABR,2019-04-25,11.9400,0
ZABR,2019-04-26,11.9500,100
ZABR,2019-04-29,11.9500,91
ZABR,2019-04-30,11.9500,0
ZABR,2019-05-02,11.9500,41
ZABR,2019-05-03,11.9500,301
ZABR,2019-05-06,11.9500,0
ZABR,2019-05-07,11.9500,0
ZABR,2019-05-08,11.9500,0
ZABR,2019-05-09,11.9500,0
ZABR,2019-05-10,11.9500,0
ZABR,2019-05-13,11.9500,0
ZABR,2019-05-14,13.1400,262
ZABR,2019-05-15,14.4500,270
ZABR,2019-05-16,14.4500,0
ZABR,2019-05-17,14.4500,0
ZABR,2019-05-20,14.4500,0
ZABR,2019-05-21,14.4500,0
ZABR,2019-05-22,14.4500,0
ZABR,2019-05-23,14.4500,0
ZABR,2019-05-24,14.4500,0
ZABR,2019-05-27,14.4500,0
ZABR,2019-05-28,14.4500,0
ZABR,2019-05-29,14.4500,0
ZABR,2019-05-30,14.4500,0
ZABR,2019-05-31,14.4500,0
ZABR,2019-06-03,10.9000,2300
ZABR,2019-06-04,10.9000,0
ZABR,2019-06-05,10.9000,0
ZABR,2019-06-06,10.9000,0
ZABR,2019-06-10,10.9500,6
ZABR,2019-06-11,10.9500,0
ZABR,2019-06-12,10.9400,777
ZABR,2019-06-13,10.9400,57
ZABR,2019-06-14,10.9400,0
ZABR,2019-06-17,8.2500,523500
ZABR,2019-06-18,8.2500,0
ZABR,2019-06-19,8.2500,1200
ZABR,2019-06-20,8.2500,96
ZABR,2019-06-21,8.2500,0
ZABR,2019-06-24,8.2500,2500
ZABR,2019-06-25,8.0000,6744
ZABR,2019-06-26,8.0000,0
ZABR,2019-06-27,8.0000,600
ZABR,2019-06-28,8.0000,0
ZABR,2019-07-03,8.0000,0
ZABR,2019-07-04,8.0000,0
ZABR,2019-07-05,8.0000,0
ZABR,2019-07-08,8.0000,0
ZABR,2019-07-09,8.0000,100
ZABR,2019-07-10,8.0000,100
ZABR,2019-07-11,8.0000,0
ZABR,2019-07-15,8.0000,0
ZABR,2019-07-16,8.0000,0
ZABR,2019-07-17,8.0000,0
ZABR,2019-07-18,8.0000,0
ZABR,2019-07-19,8.0000,0
ZABR,2019-07-22,8.0000,0
ZABR,2019-07-23,8.0000,0
ZABR,2019-07-24,8.0000,0
ZABR,2019-07-25,8.0000,0
ZABR,2019-07-26,8.0000,0
ZABR,2019-07-29,8.0000,1000
ZABR,2019-07-30,8.0000,0
ZABR,2019-07-31,8.0000,0
ZABR,2019-08-01,8.0000,0
ZABR,2019-08-01,8.0000,0
ZABR,2019-08-06,8.0000,0
ZABR,2019-08-07,8.0000,0
ZABR,2019-08-08,8.0000,0
ZABR,2019-08-09,8.0000,0
ZABR,2019-08-12,8.0000,0
ZABR,2019-08-13,8.0000,0
ZABR,2019-08-14,8.0000,0
ZABR,2019-08-15,8.0000,0
ZABR,2019-08-16,8.0000,0
ZABR,2019-08-19,8.0000,1100
ZABR,2019-08-20,8.0000,0
ZABR,2019-08-21,8.0000,461032
ZABR,2019-08-22,8.0000,60
ZABR,2019-08-23,8.0000,0
ZABR,2019-08-26,8.0000,0
ZABR,2019-08-27,8.0000,44
ZABR,2019-08-28,8.0000,40000
ZABR,2019-08-29,8.0000,0
ZABR,2019-08-30,8.0000,0
ZABR,2019-09-02,8.0000,0
ZABR,2019-09-03,8.0000,0
ZABR,2019-09-04,8.0000,0
ZABR,2019-09-05,8.0000,0
ZABR,2019-09-06,7.9900,48185
ZABR,2019-09-09,8.0000,116
ZABR,2019-09-10,8.0000,100
ZABR,2019-09-11,8.0000,0
ZABR,2019-09-12,8.0000,0
ZABR,2019-09-13,7.9900,2200
ZABR,2019-09-16,7.9900,0
ZABR,2019-09-17,7.9900,0
ZABR,2019-09-18,7.9900,0
ZABR,2019-09-19,7.9900,0
ZABR,2019-09-20,7.9900,0
ZABR,2019-09-23,7.9900,0
ZABR,2019-09-24,7.9900,0
ZABR,2019-09-25,7.9900,0
ZABR,2019-09-26,7.9900,0
ZABR,2019-09-27,7.9900,0
ZABR,2019-09-30,7.9900,0
ZABR,2019-10-01,7.9900,0
ZABR,2019-10-02,7.9900,0
ZABR,2019-10-03,7.9900,0
ZABR,2019-10-04,7.9900,0
ZABR,2019-10-07,7.9900,0
ZABR,2019-10-08,7.9900,0
ZABR,2019-10-09,7.9900,0
ZABR,2019-10-10,7.9900,317413
ZABR,2019-10-11,7.9900,0
ZABR,2019-10-14,7.9900,0
ZABR,2019-10-15,7.9900,0
ZABR,2019-10-16,7.9900,0
ZABR,2019-10-17,7.9100,8161000
ZABR,2019-10-21,7.9100,1840307
ZABR,2019-10-22,7.9100,0
ZABR,2019-10-23,7.9100,0
ZABR,2019-10-28,7.9100,0
ZABR,2019-10-29,7.9100,0
ZABR,2019-10-30,7.9100,0
ZABR,2019-10-31,7.9100,0
ZABR,2019-11-01,7.9100,0
ZABR,2019-11-04,7.9100,0
ZABR,2019-11-05,7.9100,0
ZABR,2019-11-06,7.9100,0
ZABR,2019-11-07,7.9100,0
ZABR,2019-11-08,8.0000,100
ZABR,2019-11-11,8.0000,0
ZABR,2019-11-12,8.0000,0
ZABR,2019-11-13,8.0000,0
ZABR,2019-11-14,8.0000,0
ZABR,2019-11-15,7.9100,4735278
ZABR,2019-11-18,7.9100,0
ZABR,2019-11-19,7.9100,0
ZABR,2019-11-20,8.0000,700
ZABR,2019-11-21,8.0000,89
ZABR,2019-11-22,8.0000,0
ZABR,2019-11-25,8.0000,0
ZABR,2019-11-26,8.0000,0
ZABR,2019-11-27,8.0000,0
ZABR,2019-11-28,8.0000,0
ZABR,2019-11-29,8.0000,0
ZABR,2019-12-02,8.0000,0
ZABR,2019-12-03,8.0000,0
ZABR,2019-12-04,8.0000,0
ZABR,2019-12-05,8.0000,0
ZABR,2019-12-06,8.0000,0
ZABR,2019-12-09,8.0000,0
ZABR,2019-12-10,8.0000,0
ZABR,2019-12-11,8.0000,0
ZABR,2019-12-12,8.0000,0
ZABR,2019-12-13,8.0000,189
ZABR,2019-12-16,8.0000,0
ZABR,2019-12-17,8.0000,0
ZABR,2019-12-18,8.0000,0
ZABR,2019-12-19,8.0000,0
ZABR,2019-12-20,8.0000,0
ZABR,2019-12-23,8.0000,0
ZABR,2019-12-24,8.0000,0
ZABR,2019-12-26,8.0000,0
ZABR,2019-12-27,8.0000,0
ZABR,2019-12-30,8.0000,0
ZABR,2019-12-31,8.0000,0
ZABR,2020-01-02,8.0000,0
ZABR,2020-01-03,8.0000,0
ZABR,2020-01-06,8.0000,0
ZABR,2020-01-07,8.0000,0
ZABR,2020-01-08,8.0000,0
ZABR,2020-01-09,8.0000,1200
ZABR,2020-01-10,8.0000,0
ZABR,2020-01-13,8.0000,0
ZABR,2020-01-14,8.0000,0
ZABR,2020-01-15,8.0000,700
ZABR,2020-01-16,8.0000,0
ZABR,2020-01-17,8.0000,0
ZABR,2020-01-20,8.0000,0
ZABR,2020-01-21,8.0100,300
ZABR,2020-01-22,8.0100,0
ZABR,2020-01-23,8.0000,640
ZABR,2020-01-24,8.0000,0
ZABR,2020-01-27,8.0000,0
ZABR,2020-01-28,8.0100,600
ZABR,2020-01-29,8.0100,0
ZABR,2020-01-30,8.0100,0
ZABR,2020-01-31,8.0100,0
ZABR,2020-02-03,8.0100,0
ZABR,2020-02-04,8.0100,0
ZABR,2020-02-05,8.0100,0
ZABR,2020-02-06,8.0000,825000
